observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-nd592fb352e6dd626	Point of Interest	Chomba	2025-04-15T09:06:41+0200	-15.0726	26.8512	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8512],[-15.0726]],""type"":[""Point""]}"	3.18.1, 200110	26.8511792206797	-15.0725523960249	en-US	infrastructure	tree_cover	2025-04-15T09:06:41+0200	note	Chomba	4896982473611295420	nd592fb352e6dd626	5763318	pending	2025-04-15T11:40:40.606319+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n80d93132ed1f88e3	Point of Interest	marketingblc	2025-04-15T09:03:22+0200	-15.0763	26.8643	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8643],[-15.0763]],""type"":[""Point""]}"	3.18.1, 200110	26.8642885237789	-15.0763068901691	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T09:03:22+0200	note	marketingblc	8898870322094731807	n80d93132ed1f88e3	5763318	pending	2025-04-15T12:46:15.510357+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n5c4ff284e1ee737d	Point of Interest	Chomba	2025-04-15T09:03:19+0200	-15.0735	26.8647	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8647],[-15.0735]],""type"":[""Point""]}"	3.18.1, 200110	26.8647359858157	-15.0735131089491	en-US	infrastructure	tree_cover	2025-04-15T09:03:19+0200	note	Chomba	4896982473611295420	n5c4ff284e1ee737d	5763318	pending	2025-04-15T11:40:36.352329+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7164b03dd50995fb	Point of Interest	marketingblc	2025-04-15T08:59:12+0200	-15.065	26.8578	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8578],[-15.065]],""type"":[""Point""]}"	3.18.1, 200110	26.8578135062562	-15.0650059486215	en-GB	infrastructure	cropland	2025-04-15T08:59:12+0200	note	marketingblc	8898870322094731807	n7164b03dd50995fb	5763318	pending	2025-04-15T12:46:14.895226+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc5cf9808d3db5f68	Point of Interest	marketingblc	2025-04-15T08:57:19+0200	-15.0648	26.8575	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8575],[-15.0648]],""type"":[""Point""]}"	3.18.1, 200110	26.8575435061441	-15.0647973699926	en-GB	infrastructure	cropland	2025-04-15T08:57:19+0200	note	marketingblc	8898870322094731807	nc5cf9808d3db5f68	5763318	pending	2025-04-15T12:46:02.433408+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n9f00b764abe78a68	Point of Interest	Chomba	2025-04-15T08:56:13+0200	-15.0675	26.8449	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8449],[-15.0675]],""type"":[""Point""]}"	3.18.1, 200110	26.8448705186035	-15.0675258450091	en-US	infrastructure	tree_cover	2025-04-15T08:56:13+0200	note	Chomba	4896982473611295420	n9f00b764abe78a68	5763318	pending	2025-04-15T11:40:31.718004+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n75ba74a238517cbb	Point of Interest	marketingblc	2025-04-15T08:51:03+0200	-15.0599	26.8533	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8533],[-15.0599]],""type"":[""Point""]}"	3.18.1, 200110	26.8533248984029	-15.0598587687448	en-GB	infrastructure	tree_cover	2025-04-15T08:51:03+0200	note	marketingblc	8898870322094731807	n75ba74a238517cbb	5763318	pending	2025-04-15T09:49:08.86515+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n772e44bf2ddb8dd9	Point of Interest	Chomba	2025-04-15T08:49:00+0200	-15.06	26.8532	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8532],[-15.06]],""type"":[""Point""]}"	3.18.1, 200110	26.8531783262391	-15.0599578043869	en-US	infrastructure	tree_cover	2025-04-15T08:49:00+0200	note	Chomba	4896982473611295420	n772e44bf2ddb8dd9	5763318	pending	2025-04-15T11:40:22.552373+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb049dd76cf2aeb02	Point of Interest	Chomba	2025-04-15T08:47:40+0200	-15.0599	26.8534	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8534],[-15.0599]],""type"":[""Point""]}"	3.18.1, 200110	26.8534274764555	-15.0599038226276	en-US	infrastructure	tree_cover	2025-04-15T08:47:40+0200	note	Chomba	4896982473611295420	nb049dd76cf2aeb02	5763318	pending	2025-04-15T11:40:20.127791+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n4a1dd17e0f883821	Point of Interest	Chomba	2025-04-15T08:46:53+0200	-15.0599	26.8534	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8534],[-15.0599]],""type"":[""Point""]}"	3.18.1, 200110	26.8534388233382	-15.0599031883071	en-US	infrastructure	tree_cover	2025-04-15T08:46:53+0200	note	Chomba	4896982473611295420	n4a1dd17e0f883821	5763318	pending	2025-04-15T11:40:15.346522+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-naef847f794a29208	Point of Interest	marketingblc	2025-04-15T08:46:32+0200	-15.0613	26.8533	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8533],[-15.0613]],""type"":[""Point""]}"	3.18.1, 200110	26.8533286617693	-15.0612785042546	en-GB	infrastructure	tree_cover	2025-04-15T08:46:32+0200	note	marketingblc	8898870322094731807	naef847f794a29208	5763318	pending	2025-04-15T08:46:38.699185+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ndafefc0b2eed9c6a	Point of Interest	Chomba	2025-04-15T08:46:19+0200	-15.0599	26.8534	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8534],[-15.0599]],""type"":[""Point""]}"	3.18.1, 200110	26.8534292658278	-15.059897834286	en-US	infrastructure	tree_cover	2025-04-15T08:46:19+0200	note	Chomba	4896982473611295420	ndafefc0b2eed9c6a	5763318	pending	2025-04-15T11:40:04.541639+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd76f69c521663ca8	Point of Interest	Chomba	2025-04-11T12:17:54+0200	-15.0227	26.8606	1	Regularly flooded vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8606],[-15.0227]],""type"":[""Point""]}"	3.18.1, 200110	26.8605790759076	-15.0226878216119	en-US	infrastructure	regularly_flooded_vegetation	2025-04-11T12:17:54+0200	note	Chomba	4896982473611295420	nd76f69c521663ca8	5763318	pending	2025-04-15T11:39:59.360614+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n6f397fc0a8fd7be7	Point of Interest	marketingblc	2025-04-11T12:14:06+0200	-15.0159	26.8762	1	Tree cover	Trees disturbed by deforestation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8762],[-15.0159]],""type"":[""Point""]}"	3.18.1, 200110	26.8761779689606	-15.0158930562211	en-GB	infrastructure	tree_cover	2025-04-11T12:14:06+0200	note	marketingblc	8898870322094731807	n6f397fc0a8fd7be7	5763318	pending	2025-04-15T08:28:30.076273+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n4c933b497ff00034	Point of Interest	marketingblc	2025-04-11T12:12:29+0200	-15.0159	26.8735	1	Tree cover	Trees sparsely spaced 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8735],[-15.0159]],""type"":[""Point""]}"	3.18.1, 200110	26.8735148148164	-15.0159211353421	en-GB	infrastructure	tree_cover	2025-04-11T12:12:29+0200	note	marketingblc	8898870322094731807	n4c933b497ff00034	5763318	pending	2025-04-15T08:28:28.324665+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n353cd2fff6916f77	Point of Interest	Chomba	2025-04-11T12:12:21+0200	-15.014	26.872	1	Cropland	Agricultural 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.872],[-15.014]],""type"":[""Point""]}"	3.18.1, 200110	26.8720063132016	-15.0140356952644	en-US	infrastructure	cropland	2025-04-11T12:12:21+0200	note	Chomba	4896982473611295420	n353cd2fff6916f77	5763318	pending	2025-04-15T11:39:56.656639+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc31f91e3732e1c0b	Point of Interest	Chomba	2025-04-11T12:11:26+0200	-15.0127	26.874	1	Bare to sparse vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.874],[-15.0127]],""type"":[""Point""]}"	3.18.1, 200110	26.8740406413974	-15.0126661579931	en-US	infrastructure	bare_to_sparse_vegetation	2025-04-11T12:11:26+0200	note	Chomba	4896982473611295420	nc31f91e3732e1c0b	5763318	pending	2025-04-15T11:39:52.111812+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-nc93a0ea03b588936	Point of Interest	Chomba	2025-04-11T12:10:34+0200	-15.0124	26.8712	1	Cropland	Agriculture still taking  place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8712],[-15.0124]],""type"":[""Point""]}"	3.18.1, 200110	26.8712013011518	-15.0123763729013	en-US	infrastructure	cropland	2025-04-11T12:10:34+0200	note	Chomba	4896982473611295420	nc93a0ea03b588936	5763318	pending	2025-04-15T11:39:48.991037+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n664d144d002e5630	Point of Interest	Chomba	2025-04-11T12:09:40+0200	-15.0076	26.8743	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8743],[-15.0076]],""type"":[""Point""]}"	3.18.1, 200110	26.8743017585303	-15.0076218491482	en-US	infrastructure	tree_cover	2025-04-11T12:09:40+0200	note	Chomba	4896982473611295420	n664d144d002e5630	5763318	pending	2025-04-15T11:39:42.863196+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ne5dbe202fdf3ae96	Point of Interest	Chomba	2025-04-11T11:54:26+0200	-14.9838	26.8542	1	Cropland	Agriculture still taking  place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8542],[-14.9838]],""type"":[""Point""]}"	3.18.1, 200110	26.8541648435417	-14.9838370422625	en-US	infrastructure	cropland	2025-04-11T11:54:26+0200	note	Chomba	4896982473611295420	ne5dbe202fdf3ae96	5763318	pending	2025-04-15T11:39:39.645573+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n4a717c7efa6a41d9	Point of Interest	Chomba	2025-04-11T11:43:01+0200	-14.9672	26.8614	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8614],[-14.9672]],""type"":[""Point""]}"	3.18.1, 200110	26.8613896869326	-14.9671531428629	en-US	infrastructure	cropland	2025-04-11T11:43:01+0200	note	Chomba	4896982473611295420	n4a717c7efa6a41d9	5763318	pending	2025-04-15T11:39:36.453695+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n48e37586ed515d87	Point of Interest	Chomba	2025-04-11T11:40:47+0200	-14.9539	26.857	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.857],[-14.9539]],""type"":[""Point""]}"	3.18.1, 200110	26.857005320425	-14.953948463705	en-US	infrastructure	cropland	2025-04-11T11:40:47+0200	note	Chomba	4896982473611295420	n48e37586ed515d87	5763318	pending	2025-04-15T11:39:33.266867+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc2869fcc845eadbd	Point of Interest	Chomba	2025-04-11T11:38:53+0200	-14.9552	26.8535	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8535],[-14.9552]],""type"":[""Point""]}"	3.18.1, 200110	26.8534841315812	-14.9551954073272	en-US	infrastructure	cropland	2025-04-11T11:38:53+0200	note	Chomba	4896982473611295420	nc2869fcc845eadbd	5763318	pending	2025-04-15T11:39:30.605383+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n68ebe1dcc051a37b	Point of Interest	Chomba	2025-04-11T11:29:24+0200	-14.9427	26.8447	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8447],[-14.9427]],""type"":[""Point""]}"	3.18.1, 200110	26.8446712741043	-14.9427162627458	en-US	infrastructure	cropland	2025-04-11T11:29:24+0200	note	Chomba	4896982473611295420	n68ebe1dcc051a37b	5763318	pending	2025-04-15T11:39:24.681806+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nb9690b3b8176c77d	Point of Interest	Chomba	2025-04-11T11:25:35+0200	-14.9373	26.8405	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8405],[-14.9373]],""type"":[""Point""]}"	3.18.1, 200110	26.8405188129479	-14.9373134653963	en-US	infrastructure	cropland	2025-04-11T11:25:35+0200	note	Chomba	4896982473611295420	nb9690b3b8176c77d	5763318	pending	2025-04-11T14:49:11.039152+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ndafb20fe31943d57	Point of Interest	Chomba	2025-04-11T11:15:50+0200	-14.9132	26.8287	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8287],[-14.9132]],""type"":[""Point""]}"	3.18.1, 200110	26.8287258669905	-14.9131857854575	en-US	infrastructure	tree_cover	2025-04-11T11:15:50+0200	note	Chomba	4896982473611295420	ndafb20fe31943d57	5763318	pending	2025-04-11T14:49:06.791294+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5c1d9b694a52b63d	Point of Interest	marketingblc	2025-04-11T11:15:39+0200	-14.9175	26.8219	1	Regularly flooded vegetation	Next to a dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8219],[-14.9175]],""type"":[""Point""]}"	3.18.1, 200110	26.8218612329183	-14.9175450166434	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-11T11:15:39+0200	note	marketingblc	8898870322094731807	n5c1d9b694a52b63d	5763318	pending	2025-04-15T08:28:26.166283+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf7e54955c0aa72e2	Point of Interest	Chomba	2025-04-11T11:14:48+0200	-14.9161	26.8309	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8309],[-14.9161]],""type"":[""Point""]}"	3.18.1, 200110	26.8309071524989	-14.9160567691159	en-US	infrastructure	cropland	2025-04-11T11:14:48+0200	note	Chomba	4896982473611295420	nf7e54955c0aa72e2	5763318	pending	2025-04-11T13:56:57.0478+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n9788abd4beaeee38	Point of Interest	marketingblc	2025-04-11T11:14:21+0200	-14.9173	26.8243	1	Regularly flooded vegetation	In a dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8243],[-14.9173]],""type"":[""Point""]}"	3.18.1, 200110	26.8242500514613	-14.9172999804699	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-11T11:14:21+0200	note	marketingblc	8898870322094731807	n9788abd4beaeee38	5763318	pending	2025-04-15T08:28:24.030185+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n9951b17df1b5a0a9	Point of Interest	marketingblc	2025-04-11T11:09:47+0200	-14.915	26.8105	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8105],[-14.915]],""type"":[""Point""]}"	3.18.1, 200110	26.8104831196742	-14.9150475300746	en-GB	infrastructure	cropland	2025-04-11T11:09:47+0200	note	marketingblc	8898870322094731807	n9951b17df1b5a0a9	5763318	pending	2025-04-15T08:28:22.086974+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n9137ef80098ef368	Point of Interest	Chomba	2025-04-11T11:02:38+0200	-14.9357	26.8291	1	Bare to sparse vegetation		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8291],[-14.9357]],""type"":[""Point""]}"	3.18.1, 200110	26.8290709921259	-14.9356631870083	en-US	infrastructure	bare_to_sparse_vegetation	2025-04-11T11:02:38+0200	note	Chomba	4896982473611295420	n9137ef80098ef368	5763318	pending	2025-04-11T12:24:13.404061+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/23
O5763318-nf98b3c92169b728d	Point of Interest	marketingblc	2025-04-11T11:01:17+0200	-14.9357	26.8343	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8343],[-14.9357]],""type"":[""Point""]}"	3.18.1, 200110	26.8342512062821	-14.935690249366	en-GB	infrastructure	cropland	2025-04-11T11:01:17+0200	note	marketingblc	8898870322094731807	nf98b3c92169b728d	5763318	pending	2025-04-15T08:28:21.636051+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n83da01266ab2eb2d	Point of Interest	marketingblc	2025-04-11T10:37:16+0200	-14.9296	26.8189	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8189],[-14.9296]],""type"":[""Point""]}"	3.18.1, 200110	26.8189213343451	-14.9295836911261	en-GB	infrastructure	cropland	2025-04-11T10:37:16+0200	note	marketingblc	8898870322094731807	n83da01266ab2eb2d	5763318	pending	2025-04-15T08:28:20.159854+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n5f308a2df73188b5	Point of Interest	marketingblc	2025-04-11T10:27:14+0200	-14.93	26.8154	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8154],[-14.93]],""type"":[""Point""]}"	3.18.1, 200110	26.8153623714744	-14.930017700311	en-GB	infrastructure	cropland	2025-04-11T10:27:14+0200	note	marketingblc	8898870322094731807	n5f308a2df73188b5	5763318	pending	2025-04-15T08:28:19.452308+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc6bd4d2d1ee761e6	Point of Interest	marketingblc	2025-04-11T10:10:09+0200	-14.9344	26.8129	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8129],[-14.9344]],""type"":[""Point""]}"	3.18.1, 200110	26.8129254740975	-14.9344260641076	en-GB	infrastructure	cropland	2025-04-11T10:10:09+0200	note	marketingblc	8898870322094731807	nc6bd4d2d1ee761e6	5763318	pending	2025-04-15T08:28:17.082582+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nd7aad0b70951776f	Point of Interest	marketingblc	2025-04-11T10:08:38+0200	-14.9389	26.8104	1	Tree cover	Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8104],[-14.9389]],""type"":[""Point""]}"	3.18.1, 200110	26.8104365782677	-14.938856136691	en-GB	infrastructure	tree_cover	2025-04-11T10:08:38+0200	note	marketingblc	8898870322094731807	nd7aad0b70951776f	5763318	pending	2025-04-11T11:31:34.615268+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nad93b21dc49ca44c	Point of Interest	Chomba	2025-04-11T10:08:34+0200	-14.9379	26.8093	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8093],[-14.9379]],""type"":[""Point""]}"	3.18.1, 200110	26.8092909543922	-14.9378918262744	en-US	infrastructure	tree_cover	2025-04-11T10:08:34+0200	note	Chomba	4896982473611295420	nad93b21dc49ca44c	5763318	pending	2025-04-11T12:23:56.029624+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2cf38c15a896e11d	Point of Interest	marketingblc	2025-04-11T10:04:53+0200	-14.9381	26.8121	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8121],[-14.9381]],""type"":[""Point""]}"	3.18.1, 200110	26.812091737159	-14.9380906645366	en-GB	infrastructure	cropland	2025-04-11T10:04:53+0200	note	marketingblc	8898870322094731807	n2cf38c15a896e11d	5763318	pending	2025-04-11T11:30:21.920095+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n9bfdb596cf52085e	Point of Interest	Chomba	2025-04-11T10:04:29+0200	-14.9454	26.81	1	Shrubland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.81],[-14.9454]],""type"":[""Point""]}"	3.18.1, 200110	26.8099697499617	-14.9453856140466	en-US	infrastructure	shrubland	2025-04-11T10:04:29+0200	note	Chomba	4896982473611295420	n9bfdb596cf52085e	5763318	pending	2025-04-11T12:23:47.093263+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nc37c4a6ad9d79f80	Point of Interest	Chomba	2025-04-11T10:01:34+0200	-14.9481	26.8142	1	Cropland	Agriculture still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8142],[-14.9481]],""type"":[""Point""]}"	3.18.1, 200110	26.8141765534524	-14.9481459128177	en-US	infrastructure	cropland	2025-04-11T10:01:34+0200	note	Chomba	4896982473611295420	nc37c4a6ad9d79f80	5763318	pending	2025-04-11T12:23:42.878257+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-ncaf0228cc53b5595	Point of Interest	marketingblc	2025-04-11T10:00:52+0200	-14.9453	26.817	1	Shrubland	Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.817],[-14.9453]],""type"":[""Point""]}"	3.18.1, 200110	26.8169956792343	-14.9453446529137	en-GB	infrastructure	shrubland	2025-04-11T10:00:52+0200	note	marketingblc	8898870322094731807	ncaf0228cc53b5595	5763318	pending	2025-04-11T10:10:26.055397+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-n6fed36dc31d5bc69	Point of Interest	marketingblc	2025-04-11T09:59:30+0200	-14.9543	26.8224	1	Tree cover	Deforestation has been taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8224],[-14.9543]],""type"":[""Point""]}"	3.18.1, 200110	26.8223530040176	-14.9543360715548	en-GB	infrastructure	tree_cover	2025-04-11T09:59:30+0200	note	marketingblc	8898870322094731807	n6fed36dc31d5bc69	5763318	pending	2025-04-11T10:04:30.468883+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-naa895692fa8b2cfa	Point of Interest	Chomba	2025-04-11T09:47:23+0200	-14.959	26.8183	1	Regularly flooded vegetation	Dambo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8183],[-14.959]],""type"":[""Point""]}"	3.18.1, 200110	26.8183468378271	-14.9589989530952	en-US	infrastructure	regularly_flooded_vegetation	2025-04-11T09:47:23+0200	note	Chomba	4896982473611295420	naa895692fa8b2cfa	5763318	pending	2025-04-11T12:23:38.8826+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-neb633d70696ca3af	Point of Interest	marketingblc	2025-04-11T09:46:53+0200	-14.956	26.8186	1	Regularly flooded vegetation	Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8186],[-14.956]],""type"":[""Point""]}"	3.18.1, 200110	26.8186193882764	-14.9559700958742	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-11T09:46:53+0200	note	marketingblc	8898870322094731807	neb633d70696ca3af	5763318	pending	2025-04-11T10:09:47.746619+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n21ec15fcc4309d63	Point of Interest	Chomba	2025-04-11T09:46:24+0200	-14.958	26.8153	1	Regularly flooded vegetation	Dambo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8153],[-14.958]],""type"":[""Point""]}"	3.18.1, 200110	26.8152653175304	-14.9580468848866	en-US	infrastructure	regularly_flooded_vegetation	2025-04-11T09:46:24+0200	note	Chomba	4896982473611295420	n21ec15fcc4309d63	5763318	pending	2025-04-11T12:23:34.539723+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n2cfbd819a68df0d5	Point of Interest	Chomba	2025-04-11T09:44:16+0200	-14.9679	26.8235	1	Tree cover	Minimal disturbance 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8235],[-14.9679]],""type"":[""Point""]}"	3.18.1, 200110	26.8235452353121	-14.9679295103391	en-US	infrastructure	tree_cover	2025-04-11T09:44:16+0200	note	Chomba	4896982473611295420	n2cfbd819a68df0d5	5763318	pending	2025-04-11T12:23:29.618266+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n1a83753aad1149f1	Point of Interest	marketingblc	2025-04-11T09:42:16+0200	-14.9714	26.8274	1	Regularly flooded vegetation	Next to the river 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8274],[-14.9714]],""type"":[""Point""]}"	3.18.1, 200110	26.8273822854925	-14.9714205554721	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-11T09:42:16+0200	note	marketingblc	8898870322094731807	n1a83753aad1149f1	5763318	pending	2025-04-11T10:01:46.856066+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n55b68520548cc967	Point of Interest	Chomba	2025-04-11T09:41:40+0200	-14.971	26.8273	1	Regularly flooded vegetation	Lukanga river 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8273],[-14.971]],""type"":[""Point""]}"	3.18.1, 200110	26.8273488223847	-14.9710341770175	en-US	infrastructure	regularly_flooded_vegetation	2025-04-11T09:41:40+0200	note	Chomba	4896982473611295420	n55b68520548cc967	5763318	pending	2025-04-11T12:23:22.891096+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
